0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.9,91.0,86.4,67.7,90.7,13.1,71.2,53.6,42.9,11.2,87.3,91.5,24.3,83.9,85.3,28.9,28.9,89.8,44.8,67.7,87.9,35.5,88.7,14.0,9.3
179.1,183.4,127.7,183.1,181.8,53.2,177.0,173.5,112.2,78.4,153.0,183.8,78.4,149.1,173.8,65.3,154.3,181.1,117.8,146.1,176.9,68.3,178.4,14.9,9.3
236.4,243.9,235.0,218.5,242.7,78.4,216.0,232.3,236.7,39.2,220.6,243.6,219.2,175.3,231.8,70.0,233.9,241.3,215.9,218.1,218.0,78.4,238.0,22.4,22.4
254.3,263.2,219.4,242.3,262.3,47.6,235.7,251.5,246.4,65.3,259.6,245.9,159.7,164.3,245.2,123.2,238.4,246.1,235.0,245.0,230.6,121.5,256.2,14.0,45.7
231.1,236.9,234.2,237.9,238.4,168.7,236.9,229.9,235.5,79.3,235.2,233.8,152.3,135.3,238.0,177.0,219.2,237.5,237.9,236.0,225.7,167.9,232.6,31.7,73.9
169.0,181.8,198.4,173.8,175.2,75.6,197.8,171.7,199.0,71.8,173.6,169.9,111.0,130.6,189.1,111.0,168.0,169.3,193.6,177.6,178.2,171.5,171.3,57.8,73.6
79.1,109.9,100.5,136.7,83.5,27.1,120.1,86.2,113.7,125.0,84.9,124.0,116.0,106.4,49.4,90.5,136.8,107.8,138.4,92.7,114.1,126.2,79.0,11.2,34.6
0.0,73.2,73.2,72.9,0.0,26.1,0.0,0.0,0.0,64.6,0.0,0.0,74.5,50.4,71.7,46.7,47.6,10.7,70.6,41.8,0.0,73.1,0.0,9.3,14.0
0.0,21.5,16.8,14.0,0.0,11.2,0.0,0.0,18.1,13.1,0.0,0.0,14.0,12.1,14.0,6.5,17.6,0.0,13.1,8.8,3.3,15.9,0.0,4.7,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.1,55.1,84.3,91.0,90.6,85.5,14.0,42.9,37.3,90.2,30.8,25.2,57.3,9.3,90.0,69.7,29.9,67.8,88.2,14.9,90.9,18.7,68.6,86.2,19.6
174.7,119.5,172.1,154.7,157.2,175.6,107.1,13.1,7.5,181.6,89.6,27.1,139.0,10.3,179.8,180.9,98.0,154.3,179.7,42.9,183.1,48.5,144.5,169.0,35.5
233.5,67.2,232.8,245.7,220.5,237.1,186.5,97.0,34.5,238.9,184.6,62.5,214.5,126.9,145.7,218.4,168.1,217.7,238.9,86.8,243.2,67.2,209.3,215.7,72.3
253.0,253.0,252.8,266.7,246.1,258.3,216.4,57.8,84.9,253.9,243.2,69.0,244.8,28.0,167.8,242.9,207.0,246.8,258.0,52.2,262.7,94.2,236.1,242.5,79.4
231.7,230.5,230.3,243.8,235.8,101.7,233.0,88.6,109.2,228.0,238.4,113.8,224.7,116.6,233.5,231.2,193.7,238.2,234.3,82.1,237.7,84.9,227.6,238.2,200.5
