0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,26.8,23.7,14.7,27.3,2.2,15.8,9.2,7.4,1.9,22.4,27.6,4.2,23.0,23.3,5.0,5.0,27.1,7.7,14.1,25.9,5.9,25.3,2.4,1.6
56.2,56.3,24.5,53.1,56.0,9.0,53.4,49.3,19.9,13.0,35.7,57.1,13.5,33.8,49.9,11.2,37.5,55.7,21.5,31.7,55.3,11.4,52.9,2.6,1.6
78.0,78.9,71.2,60.1,78.7,13.2,53.3,68.8,72.2,6.5,68.7,80.1,60.0,33.0,71.1,12.0,74.0,78.0,53.7,55.7,65.3,13.0,74.9,3.9,3.7
91.2,92.9,44.1,74.6,92.4,8.0,52.2,80.9,68.6,10.8,89.2,66.7,27.9,28.5,61.8,21.0,77.9,69.8,52.1,60.9,66.0,20.2,88.3,2.4,7.6
95.2,96.2,54.7,68.8,96.5,29.1,65.7,84.5,55.2,13.1,93.4,97.2,26.2,22.7,60.9,31.7,86.7,68.2,65.0,87.6,60.2,29.8,92.4,5.5,12.5
89.5,71.3,49.5,74.7,91.0,12.6,50.3,79.2,49.9,11.8,88.3,91.7,18.9,21.9,64.4,18.9,85.2,89.4,61.2,70.1,56.9,33.7,87.7,10.0,12.6
73.7,55.9,64.5,39.8,75.7,4.5,48.9,65.5,52.6,22.5,73.1,49.6,52.7,17.9,8.2,15.5,39.5,55.8,36.9,59.8,49.8,25.6,73.2,1.9,5.8
48.7,18.3,13.7,19.2,50.8,4.4,47.9,43.2,44.9,22.3,47.9,51.1,16.3,8.6,18.4,8.0,29.3,38.9,19.7,30.2,47.3,15.9,49.2,1.6,2.3
16.3,3.8,2.9,2.5,17.7,1.9,16.4,13.5,4.5,2.2,15.4,18.4,2.4,2.1,2.4,1.1,4.7,17.5,5.3,6.2,7.8,4.8,17.4,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,10.1,23.5,26.3,27.1,22.2,2.4,7.4,6.5,25.7,5.4,4.4,10.6,1.6,26.7,15.2,5.2,14.2,25.9,2.6,28.4,3.2,14.7,24.6,3.3
51.7,22.9,50.0,38.1,41.2,48.7,18.6,2.2,1.3,54.1,15.6,4.7,29.3,1.8,54.7,54.6,16.9,37.1,54.0,7.4,58.1,8.3,32.0,47.9,5.9
72.8,12.0,68.7,78.4,61.4,69.8,36.3,16.4,5.9,76.1,36.7,10.9,52.5,21.5,25.6,56.8,31.3,54.8,75.9,14.8,81.1,11.4,47.9,52.8,12.0
85.8,90.1,81.3,92.2,65.9,82.3,42.6,9.8,14.4,88.9,59.3,11.9,62.3,4.8,29.6,75.6,40.0,63.9,89.3,8.9,95.4,15.9,53.7,57.8,13.3
89.7,93.8,84.9,96.6,96.2,17.3,52.6,14.9,18.4,92.9,61.6,19.5,48.8,19.8,53.2,77.0,36.3,60.1,93.3,13.9,99.7,14.4,88.2,62.1,41.5
