313.4,109.8,118.0,1287.5,3337.0,119.9,78.1,122.4,1815.1,106.4
313.4,109.8,118.0,1287.5,96.0,119.9,78.1,122.4,1815.1,608.4
764.9,121.8,1005.9,1302.8,1932.1,1003.4,87.3,715.1,2562.3,620.8
764.9,121.8,1005.9,1302.8,1932.1,1003.4,87.3,715.1,2562.3,620.8
764.9,121.8,5793.9,174.8,1932.1,1003.4,87.3,715.1,889.3,620.8
564.1,121.8,1005.9,174.8,1932.1,1003.4,87.3,715.1,889.3,620.8
508.3,141.4,553.9,561.0,598.4,536.7,505.7,517.8,529.8,547.0
509.0,141.4,558.8,566.4,607.2,540.0,506.2,519.3,532.5,519.1
509.0,141.4,558.8,566.4,607.2,540.0,506.2,519.3,532.5,519.1
507.3,141.4,547.7,548.6,641.1,532.4,505.1,515.7,526.4,534.4
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
507.2,149.0,545.4,569.9,1001.1,544.3,108.1,519.4,536.4,519.4
508.4,149.0,553.1,581.7,960.3,551.7,108.1,522.6,542.5,522.6
556.5,149.0,575.2,615.8,797.7,573.3,108.1,532.1,560.3,532.0
506.2,149.0,524.6,564.7,569.2,522.8,108.1,482.1,509.9,482.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4
498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4
498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4
498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4,498.4
414.6,94.6,457.6,452.2,489.5,439.1,415.4,423.2,431.6,422.3
413.9,94.6,453.8,448.7,483.4,436.6,412.7,421.9,453.6,421.0
415.4,94.6,441.3,455.7,495.7,441.6,414.0,424.6,433.6,423.6
415.4,94.6,441.3,455.7,495.7,441.6,414.0,424.6,433.6,423.6
609.5,97.9,1900.6,144.1,1841.5,1036.1,69.0,782.9,918.4,93.9
609.5,97.9,1900.6,144.1,1841.5,1036.1,69.0,782.9,918.4,93.9
609.5,97.9,1483.5,144.1,1445.8,1922.3,69.0,770.7,857.2,93.9
609.5,97.9,1483.5,144.1,1445.8,1922.3,69.0,770.7,857.2,93.9
102.1,100.1,1273.7,146.9,89.9,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,89.9,2441.4,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,89.9,2441.4,70.6,858.1,129.3,96.2
102.1,100.1,109.7,146.9,89.9,2194.2,70.6,858.1,129.3,96.2
867.9,521.4,114.3,153.9,93.3,2196.8,74.8,861.6,136.4,1239.5
867.9,105.5,114.3,153.9,93.3,2196.8,74.8,861.6,136.4,1239.5
867.9,105.5,114.3,3396.9,93.3,2196.8,74.8,861.6,136.4,1081.8
867.9,105.5,114.3,3396.9,93.3,2196.8,74.8,861.6,136.4,1081.8
871.4,549.4,117.1,3401.1,95.4,119.4,1024.3,863.7,140.7,1085.2
871.4,549.4,117.1,3401.1,461.4,119.4,1024.3,863.7,616.7,1085.2
871.4,549.4,117.1,3401.1,461.4,119.4,1024.3,863.7,616.7,1085.2
871.4,549.4,117.1,3401.1,95.4,119.4,1024.3,863.7,2282.7,1085.2
867.9,2303.2,114.3,3396.9,93.3,117.8,1021.8,861.6,1802.4,1081.8
867.9,2303.2,114.3,3396.9,93.3,117.8,1102.3,119.6,1802.4,1081.8
107.9,2303.2,114.3,3396.9,3334.3,117.8,1102.3,119.6,1802.4,101.8
107.9,2303.2,114.3,153.9,3334.3,117.8,1021.8,119.6,1802.4,101.8
109.1,2304.3,115.2,155.3,3335.0,118.3,1022.6,120.3,1803.9,103.0
109.1,2304.3,115.2,155.3,3335.0,695.5,1022.6,120.3,1803.9,103.0
109.1,2304.3,115.2,155.3,3335.0,695.5,1022.6,120.3,1803.9,103.0
109.1,2304.3,115.2,155.3,3335.0,695.5,75.6,375.8,1803.9,103.0
112.6,1866.8,118.0,159.5,3337.0,697.1,78.1,377.9,1808.1,106.4
112.6,109.8,118.0,159.5,3337.0,697.1,78.1,377.9,1808.1,106.4
112.6,109.8,2014.0,159.5,3337.0,697.1,78.1,377.9,142.1,106.4
112.6,109.8,2014.0,159.5,3337.0,697.1,78.1,377.9,142.1,106.4
125.3,121.8,1005.9,174.8,1932.1,1580.6,87.3,970.6,157.9,118.8
125.3,121.8,1005.9,174.8,1932.1,1580.6,87.3,970.6,157.9,118.8
125.3,121.8,1005.9,174.8,1932.1,1580.6,87.3,970.6,157.9,118.8
125.3,121.8,1005.9,174.8,1932.1,1003.4,87.3,715.1,157.9,118.8
520.6,141.4,592.7,636.9,745.1,591.3,514.2,544.2,574.3,139.2
520.6,141.4,592.7,636.9,745.1,591.3,514.2,544.2,574.3,139.2
508.8,141.4,539.5,558.3,604.3,538.9,506.1,518.8,531.6,552.5
508.5,141.4,538.3,556.5,601.1,537.7,505.9,529.3,530.6,550.9
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
583.6,530.0,600.1,794.3,120.7,597.6,108.1,542.7,580.3,542.7
530.2,486.8,543.5,700.6,120.7,541.5,108.1,497.1,527.5,497.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4
509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4
509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4
509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4
651.3,94.6,1214.9,1843.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,94.6,1214.9,1843.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,94.6,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,94.6,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,97.9,2291.0,144.1,2211.9,1133.4,69.0,929.5,975.8,93.9
609.5,97.9,2291.0,144.1,2211.9,1133.4,69.0,794.2,975.8,93.9
609.5,97.9,2291.0,144.1,2211.9,3212.4,69.0,794.2,975.8,93.9
609.5,97.9,2291.0,144.1,2530.6,3212.4,69.0,794.2,975.8,93.9
102.1,100.1,1273.7,146.9,408.5,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,408.5,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,408.5,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,408.5,2359.0,70.6,858.1,129.3,96.2
867.9,105.5,1278.3,153.9,412.0,2361.6,74.8,861.6,136.4,1081.8
867.9,105.5,1278.3,153.9,412.0,2361.6,74.8,861.6,136.4,1081.8
867.9,105.5,1278.3,3396.9,412.0,2196.8,74.8,861.6,136.4,1081.8
867.9,105.5,1278.3,3396.9,412.0,117.8,74.8,861.6,136.4,1081.8
871.4,108.8,1281.1,3401.1,95.4,119.4,1024.3,863.7,140.7,1085.2
871.4,108.8,117.1,3401.1,95.4,119.4,1024.3,121.7,140.7,1085.2
871.4,108.8,117.1,3401.1,95.4,119.4,1024.3,121.7,140.7,1085.2
111.4,108.8,117.1,3675.6,95.4,119.4,1024.3,121.7,1806.7,1085.2
107.9,1862.5,114.3,3671.4,93.3,117.8,1021.8,119.6,2099.4,1081.8
197.9,1862.5,114.3,3396.9,642.3,117.8,1021.8,119.6,2099.4,1081.8
197.9,1862.5,114.3,3396.9,3883.3,117.8,1021.8,119.6,1802.4,1081.8
107.9,1862.5,114.3,3396.9,3883.3,117.8,1021.8,119.6,1802.4,1081.8
109.1,1863.6,115.2,3398.3,3884.0,118.3,1022.6,120.3,1803.9,1083.0
109.1,1863.6,115.2,3398.3,3884.0,118.3,1022.6,120.3,1803.9,103.0
109.1,1863.6,115.2,3398.3,3884.0,964.7,75.6,120.3,2635.9,103.0
109.1,106.6,115.2,155.3,3884.0,964.7,75.6,120.3,1803.9,103.0
112.6,109.8,910.8,159.5,3886.0,966.3,78.1,122.4,142.1,106.4
112.6,109.8,910.8,159.5,96.0,966.3,78.1,122.4,142.1,106.4
112.6,109.8,910.8,159.5,96.0,966.3,78.1,122.4,142.1,106.4
112.6,109.8,910.8,159.5,96.0,119.9,78.1,122.4,142.1,106.4
564.1,121.8,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,118.8
564.1,121.8,1005.9,1271.9,1932.1,1003.4,526.1,715.1,1680.3,118.8
564.1,121.8,1005.9,1271.9,1932.1,1003.4,526.1,715.1,1680.3,118.8
564.1,121.8,1005.9,2969.9,1932.1,1003.4,526.1,715.1,1680.3,118.8
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.1,500.2,500.3,500.6,500.2,497.8,500.1,500.7,500.1
500.0,500.1,500.2,500.3,500.6,500.2,497.8,500.1,500.7,500.1
500.0,500.1,500.2,500.3,500.6,500.2,497.8,500.1,500.7,500.1
500.0,500.1,500.2,500.3,500.6,500.2,497.8,500.1,500.7,500.1
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
104.7,97.9,113.9,102.5,112.5,107.3,69.0,105.6,106.5,102.7
104.7,97.9,113.9,102.5,112.5,107.3,69.0,105.6,106.5,102.7
104.2,97.9,110.8,102.4,110.5,114.4,69.0,105.0,105.7,102.6
104.6,103.4,111.5,102.4,111.2,115.4,69.0,105.2,105.9,93.9
140.0,147.0,207.9,139.5,89.9,208.4,70.6,163.4,129.3,96.2
149.6,145.9,197.9,139.4,89.9,198.3,70.6,159.9,144.6,96.2
148.0,145.9,198.5,139.4,89.9,198.9,70.6,160.1,144.7,96.2
150.4,100.1,215.1,139.5,89.9,215.7,70.6,168.5,146.2,96.2
1206.2,105.5,1278.3,153.9,93.3,2196.8,74.8,929.2,136.4,1081.8
1206.2,105.5,1278.3,153.9,93.3,2196.8,74.8,861.6,136.4,1081.8
1206.2,105.5,114.3,3396.9,907.3,2196.8,74.8,861.6,136.4,1081.8
1206.2,105.5,114.3,3396.9,907.3,2196.8,74.8,119.6,136.4,1081.8
737.5,108.8,761.0,1710.1,95.4,1247.7,796.3,121.7,140.7,819.7
737.5,108.8,761.0,1710.1,95.4,1247.7,796.3,121.7,140.7,819.7
722.7,108.8,742.0,1522.6,95.4,1523.8,771.0,121.7,140.7,790.3
714.5,108.8,731.5,1419.5,95.4,841.2,757.1,121.7,975.2,774.1
666.2,811.1,671.9,1034.7,93.3,732.7,688.6,119.6,802.4,697.4
107.9,1041.0,723.3,1551.1,93.3,117.8,761.5,119.6,1021.0,781.4
107.9,810.3,671.7,1032.8,1023.7,365.0,688.4,119.6,801.6,697.1
107.9,992.9,712.6,1443.2,1424.8,365.0,74.8,119.6,975.3,101.8
494.1,843.9,654.0,155.3,1440.8,654.6,75.6,605.2,956.8,103.0
494.1,877.1,652.6,155.3,1419.6,653.2,75.6,605.0,947.8,103.0
494.1,877.1,652.6,155.3,1419.6,653.2,75.6,605.0,947.8,103.0
494.1,843.9,654.0,155.3,1440.8,654.6,75.6,605.2,956.8,103.0
570.6,632.1,577.3,591.0,811.3,577.4,474.5,562.3,666.7,106.4
570.5,631.7,577.2,590.8,812.8,577.3,474.5,562.3,666.1,106.4
583.2,109.8,596.1,622.6,1233.6,596.3,474.5,567.3,679.8,106.4
583.2,109.8,596.1,622.6,1233.6,596.3,474.5,567.3,679.8,106.4
549.7,121.8,562.5,584.3,1043.3,562.3,523.1,538.6,624.0,118.8
524.7,121.8,544.9,557.1,810.4,544.8,523.0,531.6,539.6,530.5
524.7,121.8,544.5,556.5,805.1,544.4,530.5,531.5,539.3,530.3
526.9,121.8,570.6,596.9,662.1,570.3,539.7,541.9,559.1,539.3
508.5,141.4,538.2,556.4,600.9,537.6,515.9,518.2,530.6,552.3
507.1,141.4,590.1,547.2,584.6,531.5,513.3,515.3,525.6,543.8
507.9,141.4,600.6,552.7,594.3,535.2,505.5,517.0,528.6,516.8
507.9,141.4,600.6,552.7,594.3,535.2,505.5,517.0,528.6,516.8
508.4,159.8,588.3,548.0,584.3,531.9,506.1,529.9,526.8,516.3
510.1,159.8,539.1,557.4,600.8,538.2,507.3,535.8,532.1,519.5
510.1,159.8,539.1,557.4,600.8,538.2,507.3,535.8,532.1,519.5
510.1,159.8,539.1,557.4,600.8,538.2,507.3,535.8,532.1,519.5
510.7,166.3,540.3,559.1,603.2,539.2,507.7,519.9,533.3,520.3
510.7,166.3,540.3,559.1,603.2,539.2,507.7,519.9,533.3,520.3
510.7,166.3,540.3,559.1,603.2,539.2,507.7,519.9,533.3,520.3
500.0,498.3,500.2,500.2,500.4,500.5,500.0,500.1,500.1,500.1
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
154.2,149.0,1000.8,1271.3,120.7,138.8,108.1,147.4,193.6,147.1
154.2,149.0,514.6,614.8,120.7,138.8,108.1,147.4,193.6,147.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
