510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,46.5,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,46.5,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,46.5,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,46.5,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1575.8,1550.0,2443.1,1347.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1575.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
