10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
0.0,0.0,205.8,326.8,0.0,211.9,0.0,71.1,142.2,57.0
0.0,0.0,205.8,326.8,0.0,211.9,0.0,71.1,142.2,57.0
0.0,0.0,205.8,326.8,0.0,211.9,0.0,71.1,142.2,57.0
0.0,0.0,205.8,326.8,0.0,211.9,0.0,71.1,142.2,57.0
7.6,0.0,291.5,445.4,0.0,301.3,0.0,115.5,204.0,96.1
7.6,0.0,291.5,445.4,0.0,301.3,0.0,115.5,204.0,96.1
7.6,0.0,291.5,445.4,0.0,301.3,0.0,115.5,204.0,96.1
8.8,0.0,294.7,449.8,0.0,304.6,0.0,117.5,206.7,97.9
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,44.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,44.1,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,51.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,51.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,51.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,51.5,817.4,992.9,787.3
658.0,1034.0,1575.8,1550.0,2443.1,1347.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1575.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
722.0,1114.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
724.3,1116.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2480.4,1244.0,631.1,886.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,886.2,1063.0,843.2
635.9,1004.1,1199.5,1511.9,2383.2,1207.0,802.0,837.1,1031.6,1199.0
635.9,1004.1,1199.5,1511.9,2383.2,1207.0,606.0,837.1,1031.6,815.0
635.9,1004.1,1199.5,1567.9,2383.2,1207.0,606.0,837.1,1879.6,815.0
635.9,1004.1,1199.5,1511.9,2383.2,1207.0,606.0,837.1,1031.6,815.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
