227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
240.0,140.6,263.5,275.2,138.8,264.5,240.3,248.4,256.1,248.3,265.8,278.1,103.9,243.1,255.3,248.2,262.5,265.0,263.7,278.7,134.5,85.5
240.0,140.6,263.5,275.2,138.8,264.5,240.3,248.4,256.1,248.3,265.8,278.1,103.9,243.1,255.3,248.2,262.5,265.0,263.7,278.7,134.5,85.5
240.0,140.6,263.5,275.2,138.8,264.5,240.3,248.4,256.1,248.3,265.8,278.1,103.9,243.1,255.3,248.2,262.5,265.0,263.7,278.7,134.5,85.5
240.0,140.6,263.5,275.2,138.8,264.5,240.3,248.4,256.1,248.3,265.8,278.1,103.9,243.1,255.3,248.2,262.5,265.0,263.7,278.7,134.5,85.5
241.9,126.6,267.5,280.7,125.5,268.5,242.1,250.9,259.6,250.9,269.8,283.1,94.2,245.2,258.8,250.6,266.0,269.2,268.1,283.8,122.8,74.3
241.9,126.6,267.5,280.7,125.5,268.5,242.1,250.9,259.6,250.9,269.8,283.1,94.2,245.2,258.8,250.6,266.0,269.2,268.1,283.8,122.8,74.3
241.9,126.6,267.5,280.7,125.5,268.5,242.1,250.9,259.6,250.9,269.8,283.1,94.2,245.2,258.8,250.6,266.0,269.2,268.1,283.8,122.8,74.3
241.9,126.6,267.5,280.7,125.5,268.5,242.1,250.9,259.6,250.9,269.8,283.1,94.2,245.2,258.8,250.6,266.0,269.2,268.1,283.8,122.8,74.3
242.3,121.0,269.0,283.0,120.1,270.1,242.5,251.7,261.0,251.8,271.6,285.4,90.4,245.9,260.1,251.5,267.5,271.0,269.9,286.2,118.2,69.9
242.3,121.0,269.0,283.0,120.1,270.1,242.5,251.7,261.0,251.8,271.6,285.4,90.4,245.9,260.1,251.5,267.5,271.0,269.9,286.2,118.2,69.9
242.3,121.0,269.0,283.0,120.1,270.1,242.5,251.7,261.0,251.8,271.6,285.4,90.4,245.9,260.1,251.5,267.5,271.0,269.9,286.2,118.2,69.9
242.3,121.0,269.0,283.0,120.1,270.1,242.5,251.7,261.0,251.8,271.6,285.4,90.4,245.9,260.1,251.5,267.5,271.0,269.9,286.2,118.2,69.9
259.7,118.2,315.9,345.6,117.5,318.2,45.5,279.3,298.9,279.5,321.1,114.0,88.4,267.1,297.1,278.8,312.3,89.9,317.8,351.8,115.8,67.6
259.7,118.2,315.9,345.6,117.5,318.2,45.5,279.3,298.9,279.5,321.1,114.0,88.4,267.1,297.1,278.8,312.3,89.9,317.8,351.8,115.8,67.6
259.7,118.2,315.9,345.6,117.5,318.2,45.5,279.3,298.9,279.5,321.1,114.0,88.4,267.1,297.1,278.8,312.3,89.9,317.8,351.8,115.8,67.6
259.7,118.2,315.9,345.6,117.5,318.2,45.5,279.3,298.9,279.5,321.1,114.0,88.4,267.1,297.1,278.8,312.3,89.9,317.8,351.8,115.8,67.6
262.1,116.8,316.5,345.1,116.1,318.4,44.5,280.9,299.9,281.1,320.7,112.5,87.5,269.0,298.4,279.9,312.2,89.1,318.1,350.1,114.7,66.5
262.1,116.8,316.5,345.1,116.1,318.4,44.5,280.9,299.9,281.1,320.7,112.5,87.5,269.0,298.4,279.9,312.2,89.1,318.1,350.1,114.7,66.5
262.1,116.8,316.5,345.1,116.1,318.4,44.5,280.9,299.9,281.1,320.7,112.5,87.5,269.0,298.4,279.9,312.2,89.1,318.1,350.1,114.7,66.5
262.1,116.8,316.5,345.1,116.1,318.4,44.5,280.9,299.9,281.1,320.7,112.5,87.5,269.0,298.4,279.9,312.2,89.1,318.1,350.1,114.7,66.5
253.3,129.4,293.5,314.0,128.1,294.8,53.3,267.4,280.9,267.3,296.5,125.6,291.0,258.4,279.9,266.4,290.4,96.0,294.2,318.1,125.2,76.6
260.0,129.4,309.7,335.2,128.1,311.3,53.3,277.2,294.1,277.1,313.5,125.6,96.2,266.0,292.8,276.0,305.9,96.0,310.6,340.3,125.2,76.6
254.9,258.2,297.6,319.3,128.1,299.0,53.3,269.8,301.1,269.8,300.8,125.6,96.2,260.3,283.1,268.8,294.3,96.0,298.3,323.7,125.2,76.6
257.5,129.4,329.0,328.0,128.1,305.7,53.3,273.8,289.6,273.8,307.7,125.6,96.2,263.4,293.4,272.7,300.6,96.0,341.8,332.7,125.2,76.6
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
575.4,1008.1,2384.4,1367.2,2279.5,1128.2,583.3,768.0,936.5,761.3,1151.6,1430.2,2239.9,1526.9,922.9,749.7,1078.1,1131.2,1107.2,1437.1,2273.0,660.7
575.4,1008.1,2384.4,1367.2,2279.5,1128.2,583.3,768.0,936.5,761.3,1151.6,1565.0,2239.9,1526.9,922.9,749.7,1078.1,1131.2,1107.2,1437.1,2273.0,660.7
575.4,1008.1,2384.4,1367.2,2279.5,2828.2,583.3,768.0,936.5,761.3,1151.6,1565.0,2239.9,1526.9,922.9,749.7,3592.1,1131.2,1107.2,1437.1,2273.0,660.7
575.4,1008.1,2571.9,1367.2,2279.5,2828.2,583.3,768.0,936.5,761.3,1151.6,1430.2,2239.9,1526.9,922.9,749.7,3592.1,1131.2,1107.2,1592.0,2273.0,660.7
520.4,916.6,2461.2,1226.8,2046.2,2717.3,528.6,1461.9,843.6,687.6,1040.7,1291.6,2005.9,1466.3,830.1,680.6,3491.1,1019.5,3731.1,1452.9,2039.4,600.6
520.4,916.6,2273.8,1423.4,2046.2,2717.3,528.6,1461.9,843.6,687.6,2507.7,1291.6,2005.9,1466.3,830.1,680.6,3491.1,1019.5,3731.1,1452.9,2039.4,1514.6
520.4,916.6,2273.8,1423.4,2046.2,2717.3,528.6,1461.9,843.6,687.6,2507.7,1291.6,2005.9,1466.3,830.1,680.6,3491.1,1019.5,3731.1,1298.0,2039.4,1514.6
520.4,916.6,2273.8,1423.4,2046.2,2717.3,528.6,1461.9,843.6,687.6,2507.7,1291.6,2005.9,1466.3,830.1,680.6,3491.1,1019.5,3731.1,1298.0,2569.5,1514.6
282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2
282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2
282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2
282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2,282.2
279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1
279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1
279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1
279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1
1284.7,3107.2,894.9,4039.3,1816.9,909.9,1210.8,625.2,2626.8,1641.3,933.2,2823.3,5744.8,525.3,1839.5,614.1,880.5,2639.1,884.7,3174.7,5271.3,544.0
1284.7,3107.2,894.9,4039.3,1816.9,909.9,1210.8,625.2,2626.8,781.3,933.2,1157.3,5744.8,525.3,1839.5,614.1,895.3,2639.1,884.7,3174.7,5271.3,544.0
1284.7,3107.2,894.9,4039.3,5290.9,909.9,1210.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,1839.5,1374.1,895.3,2639.1,884.7,3174.7,5271.3,544.0
467.7,3107.2,894.9,4039.3,5290.9,909.9,1210.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,1839.5,1374.1,895.3,2639.1,884.7,3174.7,5271.3,544.0
248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7
248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7
248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7
248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7
233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4
233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4
233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4
233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.7,228.2,228.3,228.6,229.6,228.3,227.7,227.9,228.1,227.9,228.4,228.7,229.6,227.8,228.1,227.9,228.3,228.3,230.0,228.7,204.4,227.8
227.7,228.2,228.3,228.6,229.6,228.3,227.7,227.9,228.1,227.9,228.4,228.7,229.6,227.8,228.1,227.9,228.3,228.3,230.0,228.7,204.4,227.8
227.7,228.2,228.3,228.6,229.6,228.3,227.7,227.9,228.1,227.9,228.4,228.7,229.6,227.8,228.1,227.9,228.3,228.3,230.0,228.7,204.4,227.8
227.7,228.3,228.4,228.7,229.8,228.4,227.7,228.0,228.1,227.9,228.4,228.8,229.7,227.8,228.1,227.9,228.4,228.4,228.3,228.8,204.4,227.8
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
