0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.3,32.7,28.3,16.0,33.4,2.2,17.5,9.0,7.2,1.8,26.3,33.8,4.1,27.7,28.0,4.9,4.9,33.3,7.5,15.2,31.4,5.8,30.7,2.4,1.5
58.2,58.2,24.3,54.6,57.9,8.8,55.3,50.9,19.6,12.7,36.2,59.1,13.2,34.1,51.5,11.0,38.2,57.6,21.2,31.9,57.2,11.1,54.7,2.5,1.5
73.7,74.6,67.5,57.2,74.4,12.9,50.9,65.2,68.3,6.4,64.9,75.7,57.0,32.0,67.3,11.7,69.9,73.7,51.2,53.1,62.0,12.7,70.8,3.8,3.7
80.3,82.0,41.7,66.7,81.5,7.8,48.5,71.6,61.8,10.6,78.6,60.6,27.1,27.6,56.4,20.5,69.1,62.9,48.5,55.7,59.7,19.7,77.8,2.4,7.4
78.3,79.2,49.2,59.6,79.5,28.1,57.0,69.9,49.5,12.8,76.8,79.8,25.5,22.2,53.5,30.5,71.4,59.0,56.7,72.6,53.2,28.6,76.0,5.4,12.2
67.4,56.3,42.7,57.9,68.8,12.3,43.2,60.3,43.1,11.6,66.6,68.9,18.5,21.4,51.7,18.5,64.3,67.2,50.1,54.8,46.9,31.1,66.1,9.8,12.1
48.6,40.2,44.4,32.4,50.1,4.4,36.4,43.9,38.2,21.2,48.5,37.3,38.5,17.5,8.0,15.1,32.1,39.8,30.7,41.1,36.9,23.1,48.2,1.9,5.6
24.7,15.4,12.8,15.8,25.8,4.3,23.9,22.6,23.5,16.6,24.8,25.5,14.3,8.4,15.0,7.9,19.1,21.4,15.8,19.1,25.0,13.9,24.6,1.6,2.3
2.4,3.7,2.8,2.4,2.5,1.8,2.1,2.7,3.7,2.1,2.8,2.1,2.4,2.0,2.3,1.1,3.7,2.1,3.7,3.7,3.9,3.6,2.4,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,10.0,28.6,31.9,33.1,26.3,2.4,7.2,6.3,31.4,5.3,4.3,10.7,1.6,32.9,16.8,5.1,15.3,31.7,2.5,35.1,3.1,16.1,30.0,3.2
53.4,22.6,51.7,38.8,42.1,50.2,18.3,2.2,1.3,56.0,15.3,4.6,29.3,1.7,56.7,56.5,16.6,37.7,55.9,7.2,60.2,8.1,32.3,49.4,5.8
69.0,11.7,65.2,74.3,58.4,66.2,35.2,16.1,5.8,72.0,35.5,10.6,50.3,21.0,25.0,54.2,30.4,52.3,71.8,14.4,76.7,11.2,46.0,50.5,11.7
75.8,79.6,72.1,81.6,59.9,73.2,40.4,9.6,14.1,78.3,54.6,11.7,57.2,4.7,28.7,67.6,38.2,58.2,78.8,8.7,84.1,15.6,49.8,53.2,12.9
74.1,77.4,70.3,79.9,79.1,16.9,47.6,14.6,18.0,76.1,54.5,19.1,45.0,19.3,48.2,65.1,34.5,53.2,76.8,13.6,81.9,14.0,72.7,54.5,38.1
