0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.3,0.0,13.1,8.7,52.1,42.9,11.2,0.0,0.0,24.3,0.0,0.0,28.9,28.9,0.0,44.8,24.9,0.0,35.5,0.0,14.0,9.3
0.0,0.0,103.1,0.0,0.0,53.2,0.0,0.0,103.5,78.4,58.6,0.0,78.4,70.0,0.0,65.3,49.4,0.0,104.2,78.9,0.0,68.0,0.0,14.9,9.3
18.1,25.6,44.4,87.4,24.7,78.4,111.6,38.2,36.2,39.2,26.0,16.7,83.8,155.1,29.3,70.0,25.5,17.1,112.7,99.9,62.7,78.4,23.5,22.4,22.4
76.4,83.1,191.8,119.1,83.0,47.6,185.4,89.0,140.0,65.3,78.5,154.6,157.0,160.8,161.4,123.2,93.9,139.1,187.1,165.6,137.9,121.3,78.2,14.0,45.7
109.5,115.1,199.4,177.0,115.5,166.1,177.4,117.8,199.7,79.3,111.3,107.6,151.5,135.3,188.4,173.2,107.5,175.5,182.4,124.2,182.3,163.2,110.5,31.7,73.1
112.4,144.9,182.7,131.9,117.8,75.6,181.0,119.9,183.0,71.8,116.0,110.9,111.0,130.6,156.6,111.0,113.3,111.1,166.5,138.1,155.2,166.3,114.0,57.8,73.2
86.0,114.1,106.2,138.5,90.6,27.1,123.5,92.5,117.6,125.2,91.9,127.3,119.8,106.4,49.4,90.5,138.7,112.1,139.9,98.0,117.4,126.7,86.1,11.2,34.6
37.9,78.8,74.5,79.6,39.5,26.1,34.9,44.0,44.9,77.2,43.6,35.7,78.0,50.4,78.7,46.7,69.8,49.5,78.6,66.7,47.7,77.1,35.8,9.3,14.0
0.0,21.5,16.8,14.0,0.0,11.2,0.0,0.0,20.8,13.1,0.0,0.0,14.0,12.1,14.0,6.5,20.7,0.0,19.1,18.1,16.7,20.1,0.0,4.7,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.5,0.0,0.0,0.0,0.0,14.0,42.9,37.3,0.0,30.8,25.2,49.1,9.3,0.0,16.4,29.9,24.8,0.0,14.9,0.0,18.7,19.2,0.0,19.6
0.0,104.5,0.0,51.1,29.5,0.0,102.5,13.1,7.5,0.0,89.6,27.1,94.5,10.3,0.0,0.0,98.0,51.5,0.0,42.9,0.0,48.5,75.5,0.0,35.5
29.8,67.2,47.9,31.8,83.0,54.9,156.3,97.0,34.5,15.2,156.7,62.5,126.9,126.9,141.0,103.7,153.3,109.4,20.8,86.8,19.9,67.2,133.6,114.3,71.8
83.9,83.9,95.8,91.9,157.5,107.4,191.7,57.8,84.9,70.3,177.8,69.0,171.9,28.0,163.7,113.7,189.2,161.0,78.3,52.2,78.7,94.2,181.4,174.3,78.5
115.6,115.3,120.6,123.8,111.5,101.7,201.9,88.6,109.2,101.9,193.5,113.8,204.2,116.6,203.4,148.8,186.6,193.4,111.1,82.1,111.4,84.9,113.1,186.7,179.9
