0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.6,0.0,2.1,1.4,8.3,6.9,1.8,0.0,0.0,4.0,0.0,0.0,4.7,4.7,0.0,7.3,4.0,0.0,5.6,0.0,2.3,1.5
0.0,0.0,16.7,0.0,0.0,8.4,0.0,0.0,16.5,12.2,9.4,0.0,12.7,11.3,0.0,10.6,8.0,0.0,16.7,12.6,0.0,10.6,0.0,2.4,1.5
3.0,4.2,7.2,14.3,4.1,12.4,17.7,6.0,5.8,6.1,4.2,2.8,13.6,24.6,4.6,11.3,4.1,2.8,18.0,15.8,10.5,12.3,3.8,3.7,3.5
12.6,13.6,30.3,19.4,13.6,7.5,29.0,13.7,22.1,10.2,12.4,25.1,25.1,25.3,25.1,19.7,15.0,22.3,29.6,25.8,22.9,18.9,12.4,2.3,7.1
17.9,18.8,31.3,28.6,18.8,25.9,27.7,18.0,31.2,12.3,17.6,17.5,24.2,21.3,29.1,27.6,17.1,27.9,28.8,19.4,30.1,25.3,17.5,5.2,11.3
18.3,23.6,28.6,21.4,19.1,11.9,28.2,18.3,28.7,11.1,18.3,18.0,17.8,20.6,24.2,17.8,18.0,17.8,26.4,21.5,25.7,25.8,18.0,9.4,11.3
14.0,18.7,16.8,22.4,14.8,4.3,19.4,14.2,18.6,19.3,14.6,20.6,19.2,16.9,7.7,14.6,22.0,18.0,22.2,15.3,19.5,19.7,13.7,1.8,5.4
6.2,13.0,11.9,13.0,6.5,4.1,5.5,6.8,7.2,12.0,7.0,5.9,12.6,8.1,12.3,7.6,11.3,8.0,12.6,10.5,8.0,12.1,5.7,1.5,2.2
0.0,3.6,2.7,2.3,0.0,1.8,0.0,0.0,3.4,2.1,0.0,0.0,2.3,2.0,2.2,1.1,3.4,0.0,3.1,2.9,2.8,3.2,0.0,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.7,0.0,0.0,0.0,0.0,2.3,7.0,6.1,0.0,5.1,4.1,8.2,1.5,0.0,2.7,4.9,4.0,0.0,2.4,0.0,3.0,3.1,0.0,3.1
0.0,17.5,0.0,8.5,4.9,0.0,16.4,2.1,1.2,0.0,14.7,4.4,15.7,1.7,0.0,0.0,15.9,8.3,0.0,6.9,0.0,7.8,12.2,0.0,5.5
4.8,11.3,7.6,5.3,13.6,8.8,24.7,15.5,5.6,2.4,25.5,10.2,21.0,20.2,22.6,16.9,24.7,17.5,3.4,13.9,3.4,10.7,21.3,18.1,11.1
13.4,14.0,15.0,15.1,25.5,17.1,30.1,9.2,13.6,11.2,28.8,11.2,28.2,4.5,26.2,18.4,30.3,25.6,12.5,8.4,13.2,15.0,28.6,27.3,12.1
18.3,19.2,18.7,20.3,18.1,16.2,31.6,14.0,17.3,16.1,31.2,18.3,33.4,18.6,32.3,24.0,29.9,30.5,17.6,13.1,18.5,13.5,17.9,29.1,27.4
