0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.9,18.4,49.6,3.8,13.9,45.6,56.3,45.7,11.9,29.3,1.6,25.8,16.8,15.8,30.8,30.8,0.0,47.6,51.3,10.7,37.7,8.6,14.9,9.9
132.1,137.3,129.6,144.6,136.3,56.6,130.4,133.7,117.2,83.4,139.0,135.9,83.4,138.6,133.9,69.5,137.7,133.4,121.8,138.5,132.4,72.5,134.2,15.9,9.9
263.1,271.0,260.1,239.4,269.8,83.4,235.3,257.4,262.4,41.7,244.9,271.1,240.3,187.6,257.3,74.4,259.8,268.6,235.2,238.3,240.1,83.4,264.6,23.8,23.8
362.9,373.4,247.7,321.7,372.1,50.6,276.8,351.9,317.3,69.5,370.1,308.9,171.3,176.6,304.4,131.0,328.6,317.3,274.8,301.8,293.4,129.3,364.9,14.9,48.6
417.6,424.0,298.3,339.0,427.0,183.0,336.2,402.8,301.0,84.4,425.2,427.1,163.1,143.9,323.2,193.8,391.1,340.1,331.6,409.0,301.5,185.2,419.8,33.7,79.7
417.6,347.9,276.7,360.4,427.4,80.4,280.9,399.9,278.7,76.4,426.2,428.4,118.1,138.9,337.3,118.1,408.3,424.6,319.5,354.6,286.1,204.3,423.0,61.5,80.2
358.5,282.7,331.3,219.2,369.7,28.8,263.4,342.5,277.5,142.2,367.0,259.7,274.2,113.1,52.6,96.3,221.0,287.4,209.4,309.0,252.4,156.0,366.9,11.9,37.1
244.6,105.1,84.3,110.4,255.8,27.8,248.9,231.6,233.4,130.3,247.7,256.5,96.6,53.6,110.3,49.6,159.1,201.1,114.0,166.2,235.6,97.1,253.0,9.9,14.9
85.4,22.8,17.9,14.9,92.9,11.9,89.3,75.0,27.3,13.9,83.1,95.9,14.9,12.9,14.9,6.9,27.6,92.3,31.3,36.5,42.7,29.0,93.0,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,56.9,10.1,10.3,4.0,25.7,14.9,45.7,39.7,5.9,32.7,26.8,57.0,9.9,0.0,48.3,31.8,51.2,2.4,15.9,0.0,19.8,49.0,7.1,20.8
132.4,123.3,130.8,138.2,134.7,140.1,112.7,13.9,7.9,134.5,95.3,28.8,136.5,10.9,132.1,135.3,104.2,137.9,133.3,45.7,134.6,51.6,136.1,132.2,37.7
258.4,71.5,256.8,271.9,241.3,261.2,199.8,103.2,36.7,265.2,197.7,66.5,232.5,135.0,155.2,238.0,179.6,236.9,264.9,92.3,269.7,71.5,226.4,234.4,76.9
356.0,356.0,349.5,373.4,307.3,352.2,242.9,61.5,90.3,364.4,292.3,73.4,297.9,29.8,180.6,324.7,229.4,306.6,366.8,55.6,374.0,100.2,279.2,293.0,85.0
409.1,406.8,398.9,427.6,425.1,108.2,291.4,94.3,116.1,419.2,316.6,121.1,267.8,124.1,290.6,361.5,216.0,316.2,422.0,87.3,429.9,90.3,402.5,325.6,242.0
