0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.8,318.9,272.1,122.1,325.8,12.4,145.5,52.6,40.6,10.6,247.6,334.5,23.0,267.1,274.9,27.4,27.4,333.7,42.4,117.5,297.8,33.6,306.1,13.2,8.8
460.7,461.9,151.9,423.5,456.8,50.3,456.3,418.0,117.3,74.2,263.5,471.6,74.2,240.5,419.0,61.8,277.9,467.3,128.6,222.7,445.4,65.0,446.2,14.1,8.8
501.6,508.7,465.1,373.7,507.3,74.2,337.4,466.9,479.2,37.1,456.5,519.4,379.7,191.7,477.1,66.2,486.6,513.8,335.8,357.0,404.0,74.2,498.4,21.2,21.2
473.4,484.6,243.7,390.4,482.8,45.0,288.8,450.5,372.3,61.8,482.5,352.1,154.7,160.1,341.8,116.6,414.6,372.8,285.1,335.7,339.4,115.3,475.1,13.2,43.3
387.6,393.2,270.0,309.6,396.1,163.1,306.9,373.1,272.5,75.1,394.6,396.6,145.2,128.0,294.1,172.9,362.7,310.7,302.3,378.6,274.0,165.4,389.5,30.0,71.0
254.5,233.4,213.9,234.2,261.5,71.5,215.2,248.8,215.0,68.0,260.2,259.2,105.1,123.6,233.1,105.1,250.2,257.4,228.3,233.9,207.0,171.0,257.8,54.7,70.4
95.2,116.3,111.7,134.8,99.8,25.6,123.7,100.2,119.2,119.0,100.9,126.8,120.9,100.7,46.8,85.7,135.1,114.8,135.6,103.3,117.7,121.0,95.7,10.6,32.7
0.0,65.4,68.4,64.3,0.0,24.7,0.0,0.0,0.0,52.4,0.0,0.0,68.0,47.7,63.0,44.2,29.7,0.0,61.3,22.3,0.0,66.5,0.0,8.8,13.2
0.0,20.3,15.9,13.2,0.0,10.6,0.0,0.0,14.6,12.4,0.0,0.0,13.2,11.5,13.2,6.2,14.0,0.0,7.1,0.1,0.0,11.4,0.0,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.4,56.7,284.9,308.7,323.9,248.9,13.2,40.6,35.3,317.5,29.1,23.8,64.5,8.8,333.2,132.7,28.3,118.0,318.9,14.1,342.4,17.7,126.8,299.6,18.5
428.9,132.0,420.7,276.6,309.3,396.6,107.0,12.4,7.1,461.1,84.8,25.6,187.6,9.7,461.5,452.6,92.7,275.1,455.0,40.6,470.0,45.9,223.4,394.2,33.6
480.3,63.6,455.7,504.7,383.6,456.3,214.8,91.8,32.7,510.9,210.3,59.2,314.4,120.1,143.9,352.7,178.0,343.9,503.6,82.1,514.3,63.6,294.4,333.2,69.0
460.4,460.4,444.3,480.8,348.7,441.6,237.1,54.7,80.4,480.3,315.7,65.3,327.0,26.5,164.2,398.6,219.2,345.8,479.0,49.4,489.1,89.2,294.9,318.6,76.5
380.1,378.0,370.2,397.2,395.5,96.2,263.6,83.9,103.3,390.5,287.9,107.7,241.2,110.4,262.8,333.1,193.1,287.6,392.6,77.7,400.1,80.4,374.0,296.8,218.2
