0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,51.5,43.4,20.2,53.0,2.0,23.3,8.4,6.6,1.7,39.0,53.9,3.8,42.5,43.2,4.5,4.5,53.2,6.9,18.9,49.1,5.3,48.2,2.2,1.4
73.4,73.1,24.4,67.3,72.6,8.0,69.8,63.2,18.7,11.6,41.2,74.5,12.1,38.1,64.1,10.0,44.1,72.8,20.6,35.0,71.9,10.2,68.6,2.3,1.4
79.2,79.8,71.7,59.4,79.7,11.7,52.0,69.4,72.8,5.8,69.5,81.3,59.4,30.3,71.9,10.7,74.9,79.1,52.4,54.8,65.3,11.6,75.8,3.5,3.3
74.6,76.1,38.3,61.7,75.6,7.1,44.6,66.4,57.1,9.6,73.0,55.9,24.7,25.2,52.0,18.7,64.0,58.1,44.6,51.3,55.1,18.0,72.3,2.2,6.7
61.4,62.3,42.0,49.2,62.5,25.4,47.2,55.2,42.2,11.7,60.3,62.5,23.2,20.2,44.8,27.5,56.1,48.7,47.2,57.5,44.7,25.6,59.7,4.9,11.0
40.8,37.7,33.3,37.5,41.8,11.2,33.4,37.3,33.5,10.6,40.5,41.4,16.9,19.5,35.7,16.8,39.2,40.5,35.9,36.1,34.0,26.5,40.1,8.9,10.9
15.5,19.0,17.6,21.8,16.3,4.0,19.4,15.3,18.8,18.4,16.0,20.6,19.4,16.0,7.3,13.8,21.5,18.4,21.6,16.2,19.5,18.9,15.2,1.7,5.1
0.0,10.8,10.9,10.5,0.0,3.9,0.0,0.0,0.0,8.2,0.0,0.0,11.0,7.6,9.9,7.2,4.8,0.0,9.9,3.5,0.0,10.5,0.0,1.4,2.1
0.0,3.4,2.6,2.2,0.0,1.7,0.0,0.0,2.4,2.0,0.0,0.0,2.2,1.9,2.1,1.0,2.3,0.0,1.2,0.0,0.0,1.8,0.0,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3,9.6,44.6,49.9,52.6,39.4,2.1,6.6,5.7,49.6,4.8,3.9,10.7,1.4,52.6,21.6,4.6,19.1,50.5,2.3,56.4,2.9,20.5,47.2,2.9
66.8,22.0,64.6,44.8,49.9,61.5,17.1,2.0,1.1,70.5,13.9,4.2,30.8,1.6,71.6,71.0,15.1,43.4,70.4,6.5,76.0,7.4,35.6,61.1,5.2
73.8,10.7,69.2,79.4,60.9,70.2,33.8,14.6,5.3,77.4,34.0,9.7,50.8,19.1,23.1,55.8,28.6,53.6,77.1,13.1,82.4,10.2,46.1,51.6,10.7
70.4,73.9,66.9,75.8,55.3,67.9,37.0,8.7,12.8,72.8,50.3,10.6,52.7,4.3,26.2,62.6,35.0,53.8,73.2,7.9,78.2,14.2,45.9,49.0,11.8
58.4,61.1,55.7,63.1,62.2,15.4,40.9,13.3,16.4,59.6,46.0,17.4,39.3,17.6,41.5,52.6,30.9,44.9,60.4,12.4,64.4,12.8,57.4,45.6,33.1
