0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.1,58.8,49.1,21.6,60.5,1.8,25.3,7.9,6.1,1.6,43.9,61.6,3.5,48.1,49.0,4.2,4.2,60.9,6.4,20.1,55.9,4.9,54.9,2.0,1.3
78.0,77.6,23.8,71.0,77.1,7.4,74.2,66.9,17.7,10.8,42.3,79.2,11.2,38.8,67.8,9.3,45.5,77.3,19.8,35.4,76.3,9.5,72.8,2.1,1.3
78.7,79.3,71.0,58.3,79.1,10.9,50.8,68.8,72.2,5.4,69.0,80.8,58.4,28.7,71.4,10.0,74.4,78.7,51.1,53.7,64.4,10.8,75.3,3.2,3.1
68.6,70.0,35.5,56.9,69.6,6.6,41.3,61.1,52.7,9.0,67.2,51.6,23.0,23.5,48.0,17.4,58.9,53.6,41.3,47.4,50.8,16.7,66.5,2.0,6.3
50.2,51.0,37.1,42.3,51.2,23.5,40.6,45.4,37.3,10.9,49.3,51.0,21.6,18.8,39.0,25.4,46.0,41.8,40.8,47.4,39.1,23.6,48.8,4.5,10.2
25.3,26.8,27.6,25.5,26.1,10.5,27.5,23.9,27.8,9.8,25.2,25.3,15.7,18.2,26.3,15.7,24.5,24.9,27.5,25.1,26.4,23.5,24.8,8.3,10.0
0.0,7.6,3.1,15.9,0.0,3.8,10.1,0.0,8.3,16.6,0.0,11.4,9.0,14.9,6.8,12.8,15.5,6.8,16.4,2.7,10.1,16.3,0.0,1.6,4.7
0.0,8.3,9.8,7.7,0.0,3.6,0.0,0.0,0.0,3.8,0.0,0.0,9.2,7.1,7.1,6.7,0.0,0.0,6.7,0.0,0.0,8.6,0.0,1.3,1.9
0.0,3.1,2.4,2.0,0.0,1.6,0.0,0.0,1.7,1.8,0.0,0.0,2.0,1.7,1.9,0.9,1.5,0.0,0.0,0.0,0.0,0.9,0.0,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.8,9.1,50.8,56.8,60.1,44.4,2.0,6.1,5.3,56.7,4.5,3.7,10.5,1.3,60.3,23.3,4.3,20.3,57.7,2.1,64.7,2.7,22.0,53.9,2.7
70.9,21.2,68.5,46.1,51.9,64.8,16.1,1.9,1.1,74.9,13.0,3.9,30.6,1.5,76.1,75.3,14.0,44.8,74.7,6.1,80.8,6.9,36.1,64.5,4.9
73.3,9.9,68.6,78.9,59.9,69.4,32.1,13.6,4.9,77.0,32.3,9.0,49.4,17.8,21.6,54.6,27.0,52.4,76.6,12.2,81.9,9.5,44.7,50.3,10.0
64.8,68.1,61.7,69.8,51.1,62.6,34.4,8.1,12.0,67.0,46.6,9.9,48.8,4.0,24.4,57.7,32.5,49.7,67.4,7.4,72.0,13.2,42.5,45.4,11.0
48.0,50.1,45.9,51.9,50.9,14.3,36.4,12.3,15.3,48.6,40.2,16.2,35.4,16.4,36.9,44.3,28.4,39.3,49.4,11.6,52.6,11.9,47.1,39.6,29.7
