0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.4,365.7,309.5,130.8,374.3,11.5,158.5,49.5,37.8,9.9,279.2,384.7,21.4,304.1,313.3,25.5,25.5,384.2,39.4,125.1,340.7,31.2,350.6,12.3,8.2
491.3,491.9,148.0,447.9,486.4,46.8,486.7,443.5,111.5,69.0,270.7,502.9,69.0,245.2,444.6,57.5,287.0,498.5,123.3,225.4,474.3,60.5,474.9,13.1,8.2
498.4,505.0,460.4,366.7,503.7,69.0,329.1,462.6,475.0,34.5,452.9,516.2,372.9,181.3,473.3,61.6,483.0,510.6,327.4,349.3,398.4,69.0,494.9,19.7,19.7
433.5,443.8,225.6,358.4,442.1,41.9,266.7,412.8,342.2,57.5,441.8,324.0,143.8,148.8,314.7,108.4,380.1,342.6,263.3,309.2,312.1,107.2,435.1,12.3,40.2
314.1,319.3,237.9,264.8,321.6,150.8,262.8,304.4,239.9,69.8,319.8,320.8,134.8,119.1,254.6,159.4,294.8,265.4,260.0,309.5,238.3,152.0,315.8,27.9,65.8
155.8,164.6,176.6,158.1,161.3,66.5,176.2,157.5,177.2,63.2,159.9,156.8,97.7,115.0,170.5,97.7,154.7,156.3,173.7,161.2,159.7,151.6,157.9,50.9,64.9
0.0,45.9,19.7,97.7,0.0,23.8,64.2,0.0,52.1,107.2,0.0,70.0,55.8,93.6,43.5,79.7,97.3,41.9,102.7,17.1,60.3,104.4,0.0,9.9,30.3
0.0,50.1,61.1,46.8,0.0,23.0,0.0,0.0,0.0,24.3,0.0,0.0,56.4,44.4,45.2,41.1,0.0,0.0,41.6,0.0,0.0,54.2,0.0,8.2,12.3
0.0,18.9,14.8,12.3,0.0,9.9,0.0,0.0,10.3,11.5,0.0,0.0,12.3,10.7,12.3,5.7,9.4,0.0,0.0,0.0,0.0,5.6,0.0,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.3,54.1,326.1,353.3,372.1,281.5,12.3,37.8,32.9,364.3,27.1,22.2,63.0,8.2,383.7,143.3,26.3,125.8,366.7,13.1,394.7,16.4,136.3,343.6,17.2
456.0,126.9,447.2,285.5,322.4,418.8,100.8,11.5,6.6,491.5,78.9,23.8,186.6,9.0,492.4,481.9,86.2,283.8,484.9,37.8,501.5,42.7,226.6,417.5,31.2
476.7,59.1,451.1,500.8,377.0,451.2,204.3,85.4,30.4,508.1,199.7,55.0,305.3,111.7,134.5,344.9,167.8,335.8,500.5,76.4,511.2,59.1,284.9,324.8,64.3
422.1,422.1,407.5,440.8,321.1,405.2,219.6,50.9,74.7,440.0,291.3,60.8,301.5,24.6,152.6,366.0,203.3,318.5,439.0,46.0,448.2,83.0,272.3,293.9,71.1
309.8,308.1,302.9,324.1,320.9,89.5,233.4,78.0,96.1,315.6,250.9,100.2,216.6,102.7,233.1,278.7,177.0,250.6,318.7,72.3,324.4,74.7,304.7,256.7,195.2
